Status;Billing Date (UTC);Billing Day (Local);Transaction Date (UTC);Transaction Date (Local);Total Amount (incl. VAT);Debit;Credit;Account Balance;Currency;Total Amount (incl. VAT) (Local);Currency (Local);Total VAT Amount;Total Amount (excl. VAT);VAT Amount (0.0%);Amount (excl. 0.0% VAT);VAT Amount (4.8%);Amount (excl. 4.8% VAT);VAT Amount (9.0%);Amount (excl. 9.0% VAT);VAT Amount (13.5%);Amount (excl. 13.5% VAT);VAT Amount (23.0%);Amount (excl. 23.0% VAT);Account Name;Account IBAN;Counterparty Name;Counterparty IBAN;Payment Method;Card Name;Team;Attachment;Attachment Required;Attachment Lost;Transaction ID;Reference;Note;Bank;Account ID;Cash Flow Category;Cash Flow Subcategory
Pending;2023-01-11 05:57:07;2023-01-11;2023-01-10 05:57:07;2023-01-10;10256.45;;10256.45;-2074112.49;EUR;10256.45;EUR;469.76;9786.69;0.0;0.0;469.76;9786.69;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Paddy Power Betfair;IE29PTSB99061743210987;Wire Transfer;;Sales;invoice_0502.pdf;Yes;No;IE-TXN-FCC3F1F2-0;IE-202301-85999;VAT registered supplier;Revolut Business IE;IE-ACC-842973;Payroll;Employee Expenses
Failed;2023-01-11 09:13:48;2023-01-11;2023-01-10 09:13:48;2023-01-10;81231.97;;81231.97;-1485356.35;EUR;81231.97;EUR;15189.72;66042.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15189.72;66042.25;Main Business Account - Ireland;IE29AIBK93115212345001;Glanbia plc;IE64BOFI90008312345679;Bank Transfer;;IT;;Yes;No;IE-TXN-D8A83DDD-C;IE-202301-13680;Professional services fee;KBC Ireland;IE-ACC-842973;Revenue;Subscription Revenue
Completed;2023-01-10 20:38:40;2023-01-10;2023-01-10 20:38:40;2023-01-10;62581.21;62581.21;;-4038444.12;EUR;62581.21;EUR;11702.18;50879.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11702.18;50879.03;Main Business Account - Ireland;IE29AIBK93115212345001;Ryanair DAC;IE29BOFI90008312345678;Wire Transfer;;Procurement;;Yes;No;IE-TXN-B2D23282-4;IE-202301-52121;Annual maintenance contract;N26 Ireland;IE-ACC-842973;Investments;Equipment Purchase
Pending;2023-01-11 22:26:07;2023-01-11;2023-01-10 22:26:07;2023-01-10;77337.37;;77337.37;-1516450.27;EUR;77337.37;EUR;9198.72;68138.65;0.0;0.0;0.0;0.0;0.0;0.0;9198.72;68138.65;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Glanbia plc;IE64BOFI90008312345679;Credit Card;AIB Visa Business;Marketing;invoice_0354.pdf;Yes;No;IE-TXN-9C00ADDB-F;IE-202301-67674;Recurring SaaS fee;N26 Ireland;IE-ACC-842973;Financing;Loan Repayment
Completed;2023-01-12 05:05:16;2023-01-12;2023-01-11 05:05:16;2023-01-11;4596.25;4596.25;;-3443885.58;EUR;4596.25;EUR;546.69;4049.56;0.0;0.0;0.0;0.0;0.0;0.0;546.69;4049.56;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Meta Platforms Ireland;IE57PTSB99061743210986;Bank Transfer;;IT;invoice_0642.pdf;Yes;No;IE-TXN-62240B43-9;IE-202301-17895;Hardware procurement;Bank of Ireland;IE-ACC-842973;Payroll;Bonus Payments
Failed;2023-01-13 11:11:16;2023-01-13;2023-01-13 11:11:16;2023-01-13;15637.74;15637.74;;-4273596.5;EUR;15637.74;EUR;2924.13;12713.61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2924.13;12713.61;Main Business Account - Ireland;IE29AIBK93115212345001;Stripe Payments Europe;IE29BOFI90008321098764;SEPA Transfer;;Sales;;Yes;No;IE-TXN-9B3006BB-4;IE-202301-15222;Software licence renewal;Permanent TSB;IE-ACC-842973;Taxes;Local Property Tax
Failed;2023-01-15 04:41:21;2023-01-15;2023-01-14 04:41:21;2023-01-14;80869.84;80869.84;;-3873699.41;EUR;80869.84;EUR;6677.33;74192.51;0.0;0.0;0.0;0.0;6677.33;74192.51;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Meta Platforms Ireland;IE57PTSB99061743210986;Direct Debit;;Sales;invoice_0707.pdf;Yes;No;IE-TXN-769FB0A9-C;IE-202301-54737;Reverse charge VAT;Bank of Ireland;IE-ACC-842973;Financing;Loan Repayment
Processing;2023-01-14 18:11:34;2023-01-14;2023-01-14 18:11:34;2023-01-14;15057.51;15057.51;;-926158.71;EUR;15057.51;EUR;0.0;15057.51;0.0;15057.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Arthur Cox LLP;IE29AIBK93115209876543;Direct Debit;;Marketing;invoice_0290.pdf;Yes;No;IE-TXN-845010CF-D;IE-202301-92362;Software licence renewal;AIB;IE-ACC-842973;Payroll;Employer PRSI
Failed;2023-01-15 04:00:46;2023-01-15;2023-01-15 04:00:46;2023-01-15;1651.36;;1651.36;-1618041.77;EUR;1651.36;EUR;136.35;1515.01;0.0;0.0;0.0;0.0;136.35;1515.01;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Musgrave Group;IE57AIBK93115243210987;SEPA Transfer;;Procurement;invoice_0486.pdf;Yes;No;IE-TXN-08E7E794-A;IE-202301-10904;Partial payment;AIB;IE-ACC-842973;Revenue;Consulting Fees
Processing;2023-01-15 04:54:14;2023-01-15;2023-01-15 04:54:14;2023-01-15;51348.34;51348.34;;-297202.61;EUR;51348.34;EUR;6107.51;45240.83;0.0;0.0;0.0;0.0;0.0;0.0;6107.51;45240.83;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Fexco Group;IE29BOFI90008310987654;Bank Transfer;;Marketing;invoice_0051.pdf;Yes;No;IE-TXN-04B86A9D-A;IE-202301-94781;;AIB;IE-ACC-842973;Investments;R&D Expenditure
Processing;2023-01-18 07:08:59;2023-01-18;2023-01-16 07:08:59;2023-01-16;11802.67;11802.67;;-1572470.57;EUR;11802.67;EUR;2207.0;9595.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2207.0;9595.67;Main Business Account - Ireland;IE29AIBK93115212345001;Smurfit Kappa Ireland;IE29AIBK93115265432109;SEPA Transfer;;Operations;invoice_0427.pdf;Yes;No;IE-TXN-956CCEA3-0;IE-202301-29436;Professional services fee;KBC Ireland;IE-ACC-842973;Payroll;Bonus Payments
Failed;2023-01-18 21:00:49;2023-01-18;2023-01-16 21:00:49;2023-01-16;10353.65;10353.65;;-4343320.61;EUR;10353.65;EUR;1936.05;8417.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1936.05;8417.6;Main Business Account - Ireland;IE29AIBK93115212345001;Stripe Payments Europe;IE29BOFI90008321098764;Bank Transfer;;Sales;invoice_0989.pdf;Yes;No;IE-TXN-6019E103-D;IE-202301-45477;Annual maintenance contract;An Post Money;IE-ACC-842973;Expenses;Software Subscriptions
Refunded;2023-01-19 23:45:28;2023-01-19;2023-01-18 23:45:28;2023-01-18;76136.45;;76136.45;-861941.72;EUR;76136.45;EUR;6286.5;69849.95;0.0;0.0;0.0;0.0;6286.5;69849.95;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Irish Life Group;IE64AIBK93115254321098;SEPA Transfer;;Legal;invoice_0239.pdf;Yes;No;IE-TXN-D6607E9F-9;IE-202301-23532;;KBC Ireland;IE-ACC-842973;Expenses;Utilities
Failed;2023-01-22 17:22:00;2023-01-22;2023-01-20 17:22:00;2023-01-20;54641.63;54641.63;;-429318.57;EUR;54641.63;EUR;10217.54;44424.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10217.54;44424.09;Main Business Account - Ireland;IE29AIBK93115212345001;Arthur Cox LLP;IE29AIBK93115209876543;SEPA Transfer;;Operations;invoice_0079.pdf;Yes;No;IE-TXN-346AB8BF-D;IE-202301-90957;Partial payment;N26 Ireland;IE-ACC-842973;Financing;Loan Repayment
Refunded;2023-01-21 05:25:46;2023-01-21;2023-01-21 05:25:46;2023-01-21;35024.43;35024.43;;-3218309.43;EUR;35024.43;EUR;0.0;35024.43;0.0;35024.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Meta Platforms Ireland;IE57PTSB99061743210986;Bank Transfer;;Legal;invoice_0628.pdf;Yes;No;IE-TXN-706B812D-F;IE-202301-75505;Hardware procurement;An Post Money;IE-ACC-842973;Revenue;Subscription Revenue
Processing;2023-01-24 11:29:29;2023-01-24;2023-01-22 11:29:29;2023-01-22;28783.29;28783.29;;-4307835.69;EUR;28783.29;EUR;0.0;28783.29;0.0;28783.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Salesforce EMEA;IE29AIBK93115276543209;SEPA Transfer;;IT;invoice_0985.pdf;Yes;No;IE-TXN-4EEF0860-A;IE-202301-63405;Monthly retainer invoice;An Post Money;IE-ACC-842973;Investments;Leasehold Improvements
Refunded;2023-01-25 14:38:27;2023-01-25;2023-01-24 14:38:27;2023-01-24;51512.03;51512.03;;-2372400.91;EUR;51512.03;EUR;4253.29;47258.74;0.0;0.0;0.0;0.0;4253.29;47258.74;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Irish Life Group;IE64AIBK93115254321098;Direct Debit;;IT;invoice_0570.pdf;Yes;No;IE-TXN-14A43917-B;IE-202301-29284;Hardware procurement;An Post Money;IE-ACC-842973;Expenses;Utilities
Failed;2023-01-24 18:14:06;2023-01-24;2023-01-24 18:14:06;2023-01-24;31804.81;;31804.81;-534190.4;EUR;31804.81;EUR;5947.24;25857.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5947.24;25857.57;Main Business Account - Ireland;IE29AIBK93115212345001;Version 1 Software;IE57PTSB99061721098765;SEPA Transfer;;Operations;invoice_0138.pdf;Yes;No;IE-TXN-9D5EB798-3;IE-202301-46656;;Permanent TSB;IE-ACC-842973;Investments;R&D Expenditure
Pending;2023-01-26 09:39:07;2023-01-26;2023-01-25 09:39:07;2023-01-25;32820.67;32820.67;;-1155928.67;EUR;32820.67;EUR;3903.78;28916.89;0.0;0.0;0.0;0.0;0.0;0.0;3903.78;28916.89;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;SAP SE;DE27200400600526574700;Direct Debit;;Marketing;invoice_0319.pdf;Yes;No;IE-TXN-F40E5A4F-0;IE-202301-93273;Recurring SaaS fee;AIB;IE-ACC-842973;Expenses;Insurance
Completed;2023-01-25 20:17:23;2023-01-25;2023-01-25 20:17:23;2023-01-25;15620.46;;15620.46;-4622523.91;EUR;15620.46;EUR;1857.94;13762.52;0.0;0.0;0.0;0.0;0.0;0.0;1857.94;13762.52;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Musgrave Group;IE57AIBK93115243210987;Direct Debit;;Legal;;Yes;No;IE-TXN-5CF309C5-D;IE-202301-79967;Annual maintenance contract;KBC Ireland;IE-ACC-842973;Taxes;VAT Payment
Completed;2023-01-26 09:31:33;2023-01-26;2023-01-26 09:31:33;2023-01-26;70989.84;;70989.84;-3523806.54;EUR;70989.84;EUR;13274.52;57715.32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13274.52;57715.32;Main Business Account - Ireland;IE29AIBK93115212345001;KPMG Ireland;IE57BOFI90001798765432;Direct Debit;;IT;invoice_0659.pdf;Yes;No;IE-TXN-48F87C53-F;IE-202301-30633;Reverse charge VAT;KBC Ireland;IE-ACC-842973;Taxes;VAT Payment
Pending;2023-01-29 14:15:21;2023-01-29;2023-01-27 14:15:21;2023-01-27;67616.31;;67616.31;-873735.47;EUR;67616.31;EUR;12643.7;54972.61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12643.7;54972.61;Main Business Account - Ireland;IE29AIBK93115212345001;Siemens AG;DE89370400440532013000;SEPA Transfer;;Procurement;invoice_0156.pdf;Yes;No;IE-TXN-FB8A0C21-2;IE-202301-40874;Advance payment;AIB;IE-ACC-842973;Taxes;VAT Payment
Completed;2023-01-27 14:57:21;2023-01-27;2023-01-27 14:57:21;2023-01-27;37503.83;37503.83;;-1775666.79;EUR;37503.83;EUR;7012.91;30490.92;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7012.91;30490.92;Main Business Account - Ireland;IE29AIBK93115212345001;PM Group;IE29AIBK93115232109876;SEPA Transfer;;Procurement;invoice_0524.pdf;Yes;No;IE-TXN-33ECFA85-4;IE-202301-56134;Advance payment;An Post Money;IE-ACC-842973;Expenses;Professional Development
Processing;2023-01-29 09:32:58;2023-01-29;2023-01-28 09:32:58;2023-01-28;41771.09;41771.09;;-3285443.15;EUR;41771.09;EUR;4968.37;36802.72;0.0;0.0;0.0;0.0;0.0;0.0;4968.37;36802.72;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Eason & Son Ltd;IE64BOFI90008332109876;Bank Transfer;;Legal;;Yes;No;IE-TXN-5B9E6DDE-1;IE-202301-36361;Monthly retainer invoice;AIB;IE-ACC-842973;Revenue;Subscription Revenue
Pending;2023-01-30 17:42:42;2023-01-30;2023-01-28 17:42:42;2023-01-28;23977.14;23977.14;;-1576970.31;EUR;23977.14;EUR;4483.53;19493.61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4483.53;19493.61;Main Business Account - Ireland;IE29AIBK93115212345001;Eason & Son Ltd;IE64BOFI90008332109876;Bank Transfer;;Procurement;invoice_0437.pdf;Yes;No;IE-TXN-700821A2-2;IE-202301-16970;Project milestone payment;N26 Ireland;IE-ACC-842973;Expenses;Marketing & Advertising
Refunded;2023-01-30 10:18:06;2023-01-30;2023-01-29 10:18:06;2023-01-29;37541.7;;37541.7;-343261.31;EUR;37541.7;EUR;7019.99;30521.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7019.99;30521.71;Main Business Account - Ireland;IE29AIBK93115212345001;PM Group;IE29AIBK93115232109876;SEPA Transfer;;Operations;invoice_0133.pdf;Yes;No;IE-TXN-58A241CD-9;IE-202301-81850;Annual maintenance contract;Permanent TSB;IE-ACC-842973;Revenue;Product Sales
Failed;2023-01-31 00:12:51;2023-01-31;2023-01-31 00:12:51;2023-01-31;45780.93;;45780.93;-4298771.18;EUR;45780.93;EUR;5445.31;40335.62;0.0;0.0;0.0;0.0;0.0;0.0;5445.31;40335.62;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Fexco Group;IE29BOFI90008310987654;SEPA Transfer;;IT;invoice_0766.pdf;Yes;No;IE-TXN-8BF09F8C-8;IE-202301-66189;Software licence renewal;Ulster Bank;IE-ACC-842973;Payroll;Employer PRSI
Failed;2023-01-31 00:50:23;2023-01-31;2023-01-31 00:50:23;2023-01-31;37774.8;37774.8;;-4130939.97;EUR;37774.8;EUR;0.0;37774.8;0.0;37774.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Musgrave Group;IE57AIBK93115243210987;Bank Transfer;;Sales;invoice_0940.pdf;Yes;No;IE-TXN-F608E0E2-B;IE-202301-33338;Partial payment;KBC Ireland;IE-ACC-842973;Revenue;Professional Services
Processing;2023-01-31 03:21:49;2023-01-31;2023-01-31 03:21:49;2023-01-31;3602.75;3602.75;;-1137942.15;EUR;3602.75;EUR;428.52;3174.23;0.0;0.0;0.0;0.0;0.0;0.0;428.52;3174.23;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Smurfit Kappa Ireland;IE29AIBK93115265432109;SEPA Transfer;;Operations;;Yes;No;IE-TXN-043AFE47-3;IE-202301-29787;Recurring SaaS fee;An Post Money;IE-ACC-842973;Expenses;Insurance
Refunded;2023-02-01 17:37:35;2023-02-01;2023-01-31 17:37:35;2023-01-31;21716.46;21716.46;;-1082174.56;EUR;21716.46;EUR;994.65;20721.81;0.0;0.0;994.65;20721.81;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;KPMG Ireland;IE57BOFI90001798765432;Direct Debit;;IT;invoice_0161.pdf;Yes;No;IE-TXN-44895A01-D;IE-202301-23222;Reverse charge VAT;Permanent TSB;IE-ACC-842973;Taxes;Employer PRSI
Processing;2023-02-01 01:04:24;2023-02-01;2023-02-01 01:04:24;2023-02-01;63785.73;63785.73;;-4778740.82;EUR;63785.73;EUR;11927.41;51858.32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11927.41;51858.32;Main Business Account - Ireland;IE29AIBK93115212345001;Matheson LLP;IE64PTSB99061709876543;Wire Transfer;;Operations;invoice_0816.pdf;Yes;No;IE-TXN-D35DABA8-5;IE-202302-82348;Recurring SaaS fee;An Post Money;IE-ACC-842973;Payroll;Bonus Payments
Refunded;2023-02-03 03:43:00;2023-02-03;2023-02-01 03:43:00;2023-02-01;71098.21;71098.21;;-1569791.89;EUR;71098.21;EUR;5870.49;65227.72;0.0;0.0;0.0;0.0;5870.49;65227.72;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Fexco Group;IE29BOFI90008310987654;SEPA Transfer;;Legal;;Yes;No;IE-TXN-C7B00B6C-A;IE-202302-70869;Software licence renewal;AIB;IE-ACC-842973;Expenses;Telecommunications
Completed;2023-02-01 13:50:15;2023-02-01;2023-02-01 13:50:15;2023-02-01;69834.54;69834.54;;-1925729.64;EUR;69834.54;EUR;8306.31;61528.23;0.0;0.0;0.0;0.0;0.0;0.0;8306.31;61528.23;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;KPMG Ireland;IE57BOFI90001798765432;Wire Transfer;;Operations;invoice_0516.pdf;Yes;No;IE-TXN-C941722C-0;IE-202302-53668;Project milestone payment;KBC Ireland;IE-ACC-842973;Taxes;Local Property Tax
Refunded;2023-02-03 14:29:11;2023-02-03;2023-02-02 14:29:11;2023-02-02;82427.52;82427.52;;-1172584.02;EUR;82427.52;EUR;9804.15;72623.37;0.0;0.0;0.0;0.0;0.0;0.0;9804.15;72623.37;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Zendesk Ireland;IE64PTSB99061799876542;Wire Transfer;;HR;;Yes;No;IE-TXN-363457FC-6;IE-202302-67363;VAT registered supplier;KBC Ireland;IE-ACC-842973;Revenue;Maintenance Contracts
Pending;2023-02-04 22:11:51;2023-02-04;2023-02-03 22:11:51;2023-02-03;75953.96;75953.96;;-4437572.51;EUR;75953.96;EUR;6271.43;69682.53;0.0;0.0;0.0;0.0;6271.43;69682.53;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;EY Ireland;IE57AIBK93115287654320;Credit Card;Bank of Ireland Mastercard;IT;;Yes;No;IE-TXN-F977F03F-3;IE-202302-80204;VAT registered supplier;Revolut Business IE;IE-ACC-842973;Revenue;Product Sales
Completed;2023-02-04 07:06:15;2023-02-04;2023-02-04 07:06:15;2023-02-04;29401.0;;29401.0;-1953718.59;EUR;29401.0;EUR;5497.75;23903.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5497.75;23903.25;Main Business Account - Ireland;IE29AIBK93115212345001;PwC Ireland;IE29PTSB99061787654320;Wire Transfer;;HR;invoice_0507.pdf;Yes;No;IE-TXN-342D9922-3;IE-202302-65383;Software licence renewal;Ulster Bank;IE-ACC-842973;Payroll;Employee Expenses
Refunded;2023-02-05 11:43:07;2023-02-05;2023-02-04 11:43:07;2023-02-04;1668.33;1668.33;;-3578703.1;EUR;1668.33;EUR;76.41;1591.92;0.0;0.0;76.41;1591.92;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Grafton Group plc;IE29PTSB99061710234567;Credit Card;Amex Corporate IE;IT;invoice_0686.pdf;Yes;No;IE-TXN-A1AE8FB6-F;IE-202302-69973;Advance payment;An Post Money;IE-ACC-842973;Payroll;Employee Expenses
Processing;2023-02-05 01:46:32;2023-02-05;2023-02-05 01:46:32;2023-02-05;35445.57;;35445.57;-2258556.94;EUR;35445.57;EUR;6628.03;28817.54;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6628.03;28817.54;Main Business Account - Ireland;IE29AIBK93115212345001;KPMG Ireland;IE57BOFI90001798765432;SEPA Transfer;;Procurement;;Yes;No;IE-TXN-78D2186D-7;IE-202302-29164;Annual maintenance contract;Bank of Ireland;IE-ACC-842973;Taxes;Corporation Tax
Failed;2023-02-07 02:35:09;2023-02-07;2023-02-07 02:35:09;2023-02-07;64031.39;64031.39;;-2243389.5;EUR;64031.39;EUR;7616.07;56415.32;0.0;0.0;0.0;0.0;0.0;0.0;7616.07;56415.32;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Deloitte Ireland;IE64AIBK93115298765431;Direct Debit;;Sales;invoice_0558.pdf;Yes;No;IE-TXN-7021F024-4;IE-202302-96568;Partial payment;AIB;IE-ACC-842973;Taxes;Local Property Tax
Completed;2023-02-07 05:03:21;2023-02-07;2023-02-07 05:03:21;2023-02-07;20297.91;;20297.91;-3577034.77;EUR;20297.91;EUR;1675.97;18621.94;0.0;0.0;0.0;0.0;1675.97;18621.94;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;LinkedIn Ireland;IE64AIBK93115232109875;SEPA Transfer;;Marketing;invoice_0685.pdf;Yes;No;IE-TXN-588CFBB3-C;IE-202302-78459;Software licence renewal;Permanent TSB;IE-ACC-842973;Revenue;Consulting Fees
